"county","city","postcode","property_type","property_subtype","property_condition_type","property_floor","building_floor_count","view_type","orientation","garden_access","heating_type","elevator_type","room_cnt","small_room_cnt","property_area","balcony_area","price_created_at","active_days","id"
"Budapest","Budapest XI.",,"flat","brick flat (for sale)","new_construction","2",,"panoramic","west",,"central heating with own meter","yes",2.0,1.0,60.0,6.0,33.8,52.0,7.0
"Budapest","Budapest III.","1032","flat","brick flat (for sale)","medium","ground floor","3","street view",,,"konvection gas burner",,1.0,0.0,50.0,0.0,15.0,67.0,8.0
"Budapest","Budapest XX.","1203","flat","brick flat (for sale)","medium","ground floor","1","garden view","south-west","yes","gas furnace, circulating hot water","none",1.0,0.0,40.0,0.0,8.0,179.0,12.0
"Budapest","Budapest XI.","1118","flat","prefabricated panel flat (for sale)","renewed","3","10","panoramic","south-west","none","district heating","yes",2.0,,55.0,1.0,16.5,84.0,14.0
"Budapest","Budapest XII.","1123","flat","brick flat (for sale)","good","3",,,,,"central heating",,2.0,1.0,60.0,0.0,19.9,64.0,17.0
"Budapest","Budapest XV.","1152","flat","prefabricated panel flat (for sale)","renewed","3","4","street view",,,"central heating","none",2.0,1.0,70.0,3.0,15.2,35.0,18.0
"Budapest","Budapest VI.","1062","flat","brick flat (for sale)","medium","ground floor",,"garden view",,,"konvection gas burner","none",2.0,0.0,60.0,0.0,17.0,13.0,21.0
"Budapest","Budapest VII.",,"flat","brick flat (for sale)","good","3",,"street view",,,"konvection gas burner","none",1.0,1.0,50.0,0.0,14.9,14.0,22.0
"Budapest","Budapest XIII.",,"flat","brick flat (for sale)","good","7",,"street view",,,"central heating with own meter","yes",2.0,0.0,55.0,3.0,25.0,168.0,23.0
"Budapest","Budapest XIII.",,"flat","brick flat (for sale)","novel","3",,"street view",,,"konvection gas burner","none",1.0,1.0,45.0,0.0,16.5,42.0,24.0
"Budapest","Budapest XV.","1153","flat","brick flat (for sale)","good","ground floor",,,"east",,"konvection gas burner","none",1.0,2.0,45.0,6.0,13.3,207.0,27.0
"Budapest","Budapest XIV.",,"flat","prefabricated panel flat (for sale)","good","10",,,,,"district heating",,1.0,1.0,45.0,0.0,11.0,22.0,28.0
"Budapest","Budapest VIII.",,"flat","brick flat (for sale)","good","4","6","courtyard view","east","none","konvection gas burner","yes",1.0,0.0,50.0,0.0,9.8,25.0,31.0
"Budapest","Budapest III.","1033","flat","prefabricated panel flat (for sale)","renewed","1","10","courtyard view","south",,"central heating with own meter",,1.0,2.0,55.0,0.0,13.2,46.0,33.0
"Budapest","Budapest XIV.","1147","flat","brick flat (for sale)","renewed","ground floor","3","garden view",,"yes","konvection gas burner","none",1.0,0.0,30.0,0.0,9.8,161.0,34.0
